"ID","title","content","link","date"
41,"Investigation Into the Events of July 31                  ","          
    
          October 29, 2018

Dear students, staff, faculty and alumnae:

At Smith College, we are committed to an inclusive, diverse and equitable community. That commitment was tested last summer when a Smith employee called Campus Police about a student of color, and questions were raised about whether the call and police response were motivated by racial bias. Today, I write to share the conclusions and recommendations of an independent report into the events of July 31, 2018, so that we can better understand what occurred, learn from the experience, take restorative action and chart our way forward together.

I encourage you to read the report in its entirety. Rather than summarize it, I have chosen to share it with you directly, redacting only those elements that would violate confidentiality commitments we make, as a matter of policy, to those interviewed in an investigation.

The report’s findings are important in two respects. First, they provide a foundation for potential reconciliation and healing for those involved. Second, they include recommendations about Smith’s future, a future in which we recommit to ensuring that every member of our community feels welcome and valued.

I know members of our community will have a range of reactions to the report. Yet, it is my fervent hope that we can come together to share our feelings, concerns, and ideas for creating a more inclusive Smith College together. As a start to the process of change, I am opening Helen Hills Hills Chapel at 12 noon today for students, staff and faculty who want to gather in community. There will be no formal program; rather, this will be an informal opportunity for reflection and conversation. The Student Affairs team, including residence life, religious and spiritual life and multicultural affairs, as well as the Office of Inclusion, Diversity and Equity, are additional available resources.

In concert with this email, I have reached out to the co-chairs of the Unity Organizations to schedule a meeting, so that I can hear directly from students of color and seek their advice on next steps for our community. I have also reached out to Staff Council and Faculty Council for their feedback and help as we move forward.

BACKGROUND ON THE INVESTIGATION
Smith College engaged attorneys Anthony Cruthird and Kate Upatham, both of whom are experienced in matters of education, discrimination and civil rights, to conduct an independent investigation. Their charge was to investigate the incident and offer recommendations to our community. During four visits to campus, they conducted in-depth interviews with 11 individuals; visited the site of the incident; and examined policies, protocols and training in relevant departments and programs, including Campus Police, Facilities Management, Dining Services and our Summer at Smith programs for high school girls. I want to thank all of those who participated in the investigation.

FINDINGS
With regard to the employee’s call to Campus Police, the investigators found gaps and conflicting information in individuals’ recollections of events. There were questions and concerns raised, but also plausible non-discriminatory explanations. Weighing these accounts in the context of their overall fact-finding, the investigators ultimately concluded that “the Caller provided a legitimate, non-discriminatory reason for calling the Campus Police on the day of the Incident.” (p. 23) Further, “the Investigative Team did not find sufficient information that this decision was based on the Reported Party’s race or color, or violated the Policy.” (p. 23)

At the same time, the report validates and affirms the student’s lived experience, notably the fear she felt when approached by a Campus Police officer. I recognize that this event has been painful for the student, and that the publication of this report will bring this pain to the forefront again. It is clear to me that we need to foster the capacity for person-to-person conversations—on our campus and in our wider communities—thereby preventing unnecessary escalation involving the police.

After reading the investigation, I suspect many of you will conclude, as I did, that in investigations like this, as in our daily interactions, it is impossible to rule out the potential role of implicit racial bias. Let us begin with this recognition as we embrace the work that lies ahead.

RECOMMENDATIONS
The report identifies two areas for improvement regarding employee policies and trainings as well as policies and trainings specific to campus police, all with the aim of reducing the likelihood of bias-related incidents. These recommendations are closely aligned with suggestions we have received from the student. I want to assure you that the college will pursue these recommendations; in fact, relevant departments on campus have already begun to design and implement new procedures. I will keep you updated on the progress of this work.  

FRAMEWORKS FOR CHANGE
The findings of the investigation represent an inflection point because the report helps to illuminate the areas in which Smith can improve. Education, our primary mission as a college, lies at the heart of prevention and intervention. We have a number of trainings planned for all members of our community, including identity and inclusion workshops, a critical conversations initiative, and online training, each with the goal to build our capacity to engage with differences among us. At the same time, we must continue to work with focus and intention to diversify the student body, the staff and the faculty. The search for our next Vice President for Inclusion, Diversity and Equity will be important in that effort, as will the Target of Opportunity Program I launched last year to increase the representation of faculty of color, especially at the senior ranks. Most importantly, we must commit to changing our culture—reassessing the assumptions and practices, large and small, by which our community functions. Importantly, culture change is an impetus for the work of the newly-formed Residential Experience Working Group.

We recommit to the goal of inclusion in the context of profound racial, religious and political division in the United States and around the world. I remain hopeful that Smith can foster the critically important conversations that will make us a standard-bearer in the work of inclusion, diversity and equity—this must be our steadfast goal. I believe we are called to use this moment, as activist and educator Loretta Ross has said, “to be comfortable with being uncomfortable,” as we build bridges together. This is the most important work of our time.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/investigation-report",2018-10-29
42,"Employee Diversity & Bias Training                  ","          
    
          October 20, 2018

<U+200B><U+200B>Dear students, staff and faculty:

Last month I announced that we will be launching new programming, including a number of education and training opportunities. One of these opportunities is the focus of my letter today. The college has partnered with EverFi, a widely respected online learning platform, to provide training on diversity and bias for staff and faculty. The training will cover issues of identity, power and privilege, and will offer tools to promote a culture of respect. I recently completed the training and found it to be valuable. Employees should look for an email soon regarding the training, which will provide access to two courses. Please note that the email sender address will be “donotreply@lawroom.com” and the subject will be “Smith College Diversity and Bias Training.”

Online training is an effective way to reach all of our 1,000 employees, but we plan to do much more. This is but one step toward equipping every member of our community with a common understanding of the ways that difference, privilege and power affect our interactions with one another. As a follow up, the Office of Inclusion, Diversity and Equity will be offering additional in-person training programs that go deeper into these topics. I hope that every employee will take advantage of these supplemental trainings. Please check the Smith eDigest for more information.

If you have questions about the EverFi training or other related programming, please contact Amy Hunter, Title IX Coordinator and Institutional Equity Officer, at ahunter65@smith.edu or ext. 2141.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/employee-training",2018-10-20
43,"Inclusion Council Community Engagement                  ","          
    
          October 10, 2018

<U+200B><U+200B>Dear students, staff and faculty:

An important element of the mission of the newly constituted Inclusion Council is to engage with the campus community to gather everyone’s best thinking, in order to make Smith a more inclusive community.

To that end, members of the Council will be holding three “open office hour” sessions in October. We invite you to stop by one of these sessions to share your ideas and reflections. No appointment is necessary. Pizza will be served.

Each session will be held from 12:00 to 1:00 p.m. at the following times and locations:

Wednesday October 17, Campus Center 205
	Tuesday October 23, Campus Center 204
	Monday October 29, Campus Center 003
We encourage all members of our community to take advantage of these opportunities to inform the Council and help shape its work.

Sincerely,

Kathleen McCartney, President
Amy Hunter, Interim Director of Inclusion, Diversity and Equity
Co-Chairs

On behalf of the Inclusion Council

Floyd Cheung
	Sofia Goetz
	Andrea Hairston
	Laura Kelly-Bryant
	Whitney Mutalemwa
	Dana Olivo
	Beth Raffeld
	Laura Rauscher
	L’Tanya Richmond
	Deborah Wijnhoven
	Marianne Yoshioka

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/inclusion-council",2018-10-10
44,"Honorary Degree Nominations                  ","          
    
          September 17, 2018

<U+200B><U+200B>Dear Students, Staff and Faculty:

I am writing to invite you to submit nominations for honorary degree recipients, including commencement speaker, at future commencements.

As a reminder, the process for selecting a commencement speaker is outlined here. Commencement speakers should meet Smith’s criteria for an honorary degree, defined as follows: “The college will consider women who are exemplars of excellence in a wide range of fields, both academic and non-academic. The college will also consider women and men who have had special impact on Smith College, on the education of women, or on women's lives.”

We encourage you to propose outstanding individuals in public service, the arts, education, the sciences, and other fields. As you think about nominees, please remember that highly visible personalities—heads of state and media celebrities, in particular—can be difficult to secure.

We accept nominations on a rolling basis. Please submit your nominations using the nomination form available online. Along with the name of a nominee, please include a short explanation of why you believe this individual is qualified to receive an honorary degree. Your nominations will be shared with the Honorary Degree Committee, whose members will review all nominations and make recommendations to the Board of Trustees. I serve as chair of the committee, which is comprised of three students, three faculty members and three staff members.

Thank you for sharing your nominations with the Honorary Degree Committee.

Sincerely,

Kathy McCartney
      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/honorary-degree-nominations",2018-09-17
45,"Announcing the 2018–19 Innovation Challenge                  ","          
    
          September 10, 2018

<U+200B><U+200B>Dear Students, Staff and Faculty:

As mentioned in my September 4 campus letter, I am pleased to announce that, for the third year, I will be offering Innovation Challenge Grants for advancing inclusion, diversity, and equity. This competitive funding opportunity will support innovative projects that strengthen our community.

I invite all current students, staff and faculty—individually or in groups—to propose innovative projects for funding consideration. Last year’s funded projects ranged in scope, including cross-cultural coalition building, global wellness programming and body-positive workshops.

Proposals will be due October 12. Proposal guidelines and a submission form can be found at www.smith.edu/innovation-challenge. In addition, an optional information session will be held on Tuesday, September 18, from 4 to 5 p.m. in Campus Center 204.

As you develop your proposals, please consider the following:

Projects should demonstrate innovative approaches to teaching, research and activism related to inclusion and anti-racism efforts.
	Proposals that take a team approach and engage students, staff and faculty in collaborative projects are particularly encouraged. Students should consult with a faculty member or staff member before submitting a proposal; ideally, this person will serve as a partner for the challenge grant.
	Projects should focus on structural change, and especially on ideas that can be replicated at a larger scale.
	Projects selected for funding must be completed during the timeframe that the primary applicant is at Smith (e.g., a graduating senior may not undertake a project that extends beyond their graduation). Semester-long or calendar year projects will be prioritized.
	Projects that are eligible for funding from other college sources will not be considered.
	Funds may not be used to pay Smith students, staff or faculty.
	Projects that are currently being funded (e.g., current faculty research, programs receiving student activities funding) will not be considered.
	Grants may range in size from $1,000 to $10,000.
I look forward to supporting our community’s best ideas to advance inclusion, diversity and equity on our campus and in our community.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/innovation-challenge",2018-09-10
46,"Welcome to the Start of the 2018–19 Academic Year                  ","          
    
          Tuesday, September 4, 2018

Dear students, staff and faculty,

Welcome to the beginning of the fall 2018 semester. As I noted in my August 30 letter, it has been my tradition to start the academic year by reaffirming our shared commitment to the principles of inclusion, diversity and equity. That commitment carries even greater resonance this fall as we continue to reflect on the events of July 31, as well as on changes in immigration policy, as we work to ensure equity and belonging for all members of our community.  

In that context, we are launching new programming, including a number of education and training opportunities for students, staff and faculty. I write now to share information about our current plans.

Mandatory Anti-Bias Training for Employees
In early October, we will launch mandatory training for all staff on diversity and bias. The training, developed and hosted by the EverFi digital education platform, has been used effectively at many peer institutions. Faculty members will be strongly encouraged to complete the training as well. Please note that Faculty Council and Interim Provost and Dean of the Faculty Joe O’Rourke are committed to working through our faculty governance process to make the training required for faculty.

Critical Conversations Initiative
The Office of Inclusion, Diversity and Equity, in partnership with School for Social Work Professor Peggy O’Neill, is beginning a multiyear initiative to build Smith community members’ capacity to engage differences. During this first year of the Critical Conversations Initiative, a cohort of 15 faculty members will be trained as instructors. The critical conversations model is grounded in noticing, reflecting upon, naming and discussing issues of power and privilege and using those observations to inform social action. The model offers opportunities to reframe how we understand our own identities in relation to one another. It has been found to be a particularly helpful tool for addressing bias and microaggression.  

Identity and Inclusion Workshops
Employees will have the opportunity to participate in workshops in which they will explore their own identities and consider how the impact of power and privilege, as well as the lack of these, can affect the ways in which we understand ourselves and others. In a second series, participants will have the opportunity to explore power and privilege through a lens of systemic marginalization, considering how our own socialization contributes to dynamics of race, class, gender, and other identities. The workshops will start in October and will be led by Dina R. Levi, director of inclusive leadership at Amherst College.

House-Based Programs for Students
Susan Etheredge ’77, dean of the college and vice president for campus life, and her staff look forward to working with the Student Government Association, the House Presidents’ Association and residence life staff to identify training and programming in student houses related to inclusion and belonging. These two issues will also be a central theme of a new Residential Experience Working Group that Dean Etheredge will convene over the course of this academic year. Composed of students, staff and faculty, the working group will conduct a comprehensive examination of how Smith, as an educational institution and a residential college, can optimize the learning potential of living and dining in community.

President’s Innovation Challenge
For the third year in a row, I will be sponsoring the President’s Innovation Challenge, an opportunity for students, faculty and staff to apply for funding to support projects that will advance inclusion, diversity and equity at Smith. Innovation grants can range from $1,000 to $10,000. Projects funded in prior years have addressed support for Dreamers, social justice mediation training, and house events by and for students of color. The program will be administered by Bill Peterson, associate provost, and Amy Hunter, interim director of inclusion, diversity and equity. Look for information soon on how to apply.

Inclusion Council
In all of our inclusion and diversity work, the college will be advised by a newly reconstituted Inclusion Council comprising students, staff and faculty. I will be announcing the members of this Council soon. Among its roles, the council will work with key governance groups to develop a strategic plan to improve inclusion. Further, they will advise on the search for Smith’s next vice president for inclusion, diversity and equity. I will name a committee for that search soon as well.

Speakers and Events
Many departments and centers will sponsor speakers and panels relevant to our inclusion goals. Here is a selection:

On October 13, the Jandon Center will sponsor a public day of mindfulness with Kaira Jewel Lingo, whose work includes a focus on authentic connection.
	On October 29, as part of my Presidential Colloquium Series, I will host University of Maryland Baltimore County President Freeman Hrabowski, a leading advocate for underrepresented students in STEM.
	On November 1, Colorado State University Professor of Education D-L Stewart will keynote our Otelia Cromwell Day convocation. The theme this year is “Healing and Resistance Through Community.”  
	On November 13, I will host a presidential colloquium talk by Ijeoma Oluo, author of So You Want to Talk About Race.
	On March 20, Tarana Burke, founder of the #MeToo movement, will be the keynote speaker for a gala dedication of our Wurtele Center for Leadership.
	On April 8, I will host a presidential colloquium with Gabrielle Starr, a scholar of English literature whose work extends to neuroscience and the arts; Starr is the first female and first African American president of Pomona College.
I want to close by affirming Smith’s commitment to each of our new and returning students of international backgrounds, regardless of citizenship or immigration status. We are monitoring the increasing and concerning challenges to immigration policy and remain unwavering in protecting and supporting all members of our community.

As you likely know, Trump administration attempts to revoke DACA have faced legal challenges across the country.  While three federal judges have ruled that the government must continue to process DACA applications, the legal status of the program remains unsettled. In light of ongoing uncertainty, we have redoubled our efforts to support our DACA and undocumented students. We joined the Presidents’ Alliance on Higher Education and Immigration. And we established an Undocumented Student Working Group, co-chaired by Vice President for Enrollment Audrey Smith and Chief of Staff Joanna Olin. The group’s mission is to address hurdles that undocumented students might face in pursuing full participation in the academic program, the co-curriculum or any aspect of campus life.

At the same time, we are monitoring new federal guidance addressing so-called unlawful presence that could impose harsh penalties for international students, staff and faculty whose visa status is threatened. We are providing our community members with information and support to help ensure that their visa status remains in order and will continue to advocate for policies that create a welcoming environment for immigrant, undocumented and international students on U.S. campuses. In this climate of ever-tightening immigration regulations, we underscore our appreciation for the international students, staff and faculty members of the Smith community.

So much of what a college administration does is invisible to members of the community. I hope this letter provides a window into the work we are launching this year to promote inclusion and create structural change at Smith. If you have additional ideas, I would welcome hearing from you.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/welcome",2018-09-04
47,"Reflections on the Events of July 31                  ","          
    
          Thursday, August 30, 2018

Dear students, staff and faculty,

I write to offer updates and reflections on the July 31 call about a student to Campus Police.

A number of you have written to me to express concern for the student, especially as we begin the new semester. I want to assure you that I have reached out to her, offered a meeting and apologized on behalf of the college. Dean of the College Susan Etheredge ’77 and her team have been in contact with the student as well, to offer their support.

While the investigation of the incident is ongoing, both the student and the staff member have been invited to participate in mediation, a voluntary process that can offer a path forward for both parties. A core tenet of restorative justice is to provide people with the opportunity for willing apology, forgiveness and reconciliation.

In the context of a profoundly divided political and social climate, in this country and around the world, it is urgent that we, as members of an educational community, learn to speak with one another, not past one another, when we disagree, and to do so with the goal of true understanding. Learning how to have authentic conversations about our identities, especially race and class, is among the most challenging work many of us do—and we all need to learn how to do this work better.

I offer a case in point by sharing several excerpts from the hundreds of messages I have received from students, faculty, staff and alumnae, about the July 31 incident. As you will see, members of our community have expressed a range of perspectives. While you might disagree—even vehemently—with one or all of these viewpoints, they provide a way to understand the challenge that lies ahead in healing and improving our community.

“It's not really possible to articulate a ‘truth’ about which experiences are and which are not influenced by race. For the student, race was most certainly central because it speaks to every part of her life experience and how she has seen Black people treated. People of color can feel frustrated by the question—Was race involved?—because to ask the question does not recognize their life experience.”
	“While instances of racial profiling can stem from hate, I also believe such profiling often stems from a lack of education on the matter. I'm sure many Smith students, employees and faculty come from predominantly white communities, and they, perhaps, have been directly or indirectly taught to fear people who appear different from themselves.”
	“At this point the lives of three dedicated staff members have been seriously disrupted, their jobs have been jeopardized, they have been labeled as racists and have had nasty comments and threats directed at them.”
	“The student was extremely hurt by the incident. AND the caller might not have done anything wrong, given the context and the instructions from the college about how to handle suspicions. Both can be true.”
	“We all think we know the story. We only know the perspective we bring to it.”
Let us each ask ourselves how we move from different perspectives, like these, to deeper understanding and needed structural changes. I am heartened by the fact that a number of our faculty and staff members have been piloting programs to examine the ways in which race, gender, class, implicit bias and power influence our assumptions, interactions and conversations. Clearly, Smith has a great deal to do to ensure that the college is a place where each of us feels we belong. I have never worked at a college or university as committed to social justice as Smith College. However imperfect our campus community—indeed, our world—might be, this ongoing commitment gives me hope.

Each year, I send a message to the community about our sustained work on inclusion, diversity and equity. You will hear more from me soon about specific opportunities for training and education, with the goal of meaningful, systemic change. I embrace the work that lies ahead.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/reflections-on-july-31-events",2018-08-30
48,"Strengthening Our Community in Response to the Events of July 31                  ","          
    
          Thursday, August 2, 2018

Dear Students, Staff and Faculty,

As you know, on July 31 a student of color on the Smith campus was approached by Campus Police, because a Smith staff person reported seeing someone who appeared to be “out of place.” I begin by offering the student involved my deepest apology that this incident occurred and to assure her that she belongs in all Smith spaces. This painful incident reminds us of the ongoing legacy of racism and bias in which people of color are targeted while simply going about the business of their daily lives. It is a powerful reminder that building an inclusive, diverse and sustainable community is urgent and ongoing work.

I have been hearing from members of our community, and I want you to know that I am listening. One young alumna speaks for so many when she writes, “The incident that occurred on campus this week was disappointing and saddening. It's a stark reminder that we have work to do still to make Smith a place where students of color are seen as students and not intruders; that student workers are respected and acknowledged as belonging and mattering.”

Although Smith has been and continues to be committed to promoting a just and inclusive environment for all members of our community, we continue to fall short even as we continue to make progress. But when we fall short in our responsibility to support our students, it is a particularly hard moment for all of us. Clearly, we have important work to do going forward as a community. I write now to inform you of some next steps in our work to hold Smith to the highest standards with respect to inclusion, diversity and equity for all members of our community.  

As members of an academic community, we know that education lies at the heart of prevention as well as intervention. Beginning this fall, every Smith staff member will be required to participate in mandatory anti-bias training. In addition, the Office of Inclusion, Diversity and Equity (OIDE), in partnership with Human Resources and the School for Social Work, will hold a series of workshops for faculty and staff focused specifically on topics of identity, inclusion, bias-response and bias-prevention. Further, OIDE will work with Campus Police to strengthen the protocols by which they triage, assess and respond to calls for assistance. And I will continue to offer innovation grants to support student, faculty and staff ideas around inclusion.

Importantly, the college is engaging a third-party investigator to conduct a thorough review of this incident. Although privacy laws preclude Smith from making public personnel-related outcomes of any investigation, I commit to sharing with you any recommendations on policies, procedures or further community training that result.

Members of the Smith campus community share a responsibility to ensure that each of us is safe and each of us is treated with respect. As president, I have made this work a priority, and I will continue to do so in collaboration with vice presidents and senior staff, the Inclusion Council, Faculty Council, Staff Council and the Student Government Association. But we need everyone’s input, and we pledge to listen to you. To that end, I encourage members of our community to send me their ideas via this form. I look forward to partnering with you all in this work as we redress past wrongs and redouble our prevention efforts so that incidents like this never happen again. This work will take reflection and sustained commitment. I am confident this community will rise to the challenge; there is no work that is more important.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/strengthening-our-community",2018-08-02
49,"New Appointments                  ","          
    
          July 25, 2018

Dear students, staff and faculty,

It is my pleasure to announce the appointment of two individuals to positions supporting important initiatives in our strategic plan.

Effective August 1, Borjana Mikic, the R. B. Hewlett 1940 Professor of Engineering, has been appointed to the newly established position of associate dean for integrative learning. In that role, she will advance and coordinate experiential learning opportunities for students. Reporting jointly to Interim Provost and Dean of the Faculty Joseph O’Rourke and Dean of the College and Vice President for Campus Life Susan Etheredge ’77, Borjana will work closely with staff and faculty in our centers and our concentrations program, and will oversee the Conway Innovation and Entrepreneurship Center, the Design Thinking Initiative, and the Wurtele Center for Leadership. By creating synergies among these areas, she will help shape programming, in collaboration with dedicated faculty and staff, in ways that resonate with the goals of a liberal arts education. Given Borjana’s strong record of innovation and creativity in her own field and in design thinking, she is well positioned to serve in this important role at the nexus of the curriculum and co-curriculum.

Effective August 30, Dina Venezky will serve as the first executive director for nondegree programs, reporting to Executive Vice President for Finance and Administration Mike Howard. Building on the success of our executive education and precollege summer programs, Dina will be responsible for expanding our offerings in the revenue-generating nondegree programs market, bringing Smith’s long experience in women’s education and leadership to broader audiences across the lifespan. Dina comes to Smith from executive education at Stanford Graduate School of Business. She graduated from Smith in 1992 and received her doctorate in geological sciences from Brown University. Expanding our revenue streams via nondegree offerings has been one of my key priorities since coming to Smith; I am confident that Dina’s experience in start-ups, executive education and academia, as well as her passion for Smith and women’s leadership, will advance this priority area in an innovative and strategic way.

Please join me in congratulating Borjana and Dina and supporting them in their new roles.

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2018-19/new-appointments",2018-07-25
50,"An Amazing Year at Smith                  ","          
    
          June 29, 2018

Dear Members of the Smith College Community:

Certain moments throughout the year always stand out: announcing Mountain Day (and being witness to a pop-up wedding in my backyard), awarding Smith Medals to incredible alumnae during Rally Day, learning of a professor’s prestigious award, hearing a student share a story about how Smith changed her life, or presenting staff with Spotlight Awards for exceptional service.

During these times I like to pause and remind myself of what a privilege it is to be part of such a remarkable community. I expressed similar thoughts during Commencement and Reunion this year, when I told the graduating seniors and the thousands of alumnae gathered on campus that they are forever members of a community unlike any other, a community that will provide support and sustenance throughout their lives.

As we settle into the summer months, I want to reflect on some of what we have accomplished together and share my gratitude for all you do in supporting our mission to educate women of promise for lives of distinction and purpose.

The past year has been one of great momentum, a year marked by the launch of new programs and initiatives that underscore just how much our work, our creativity and our collective activism benefit the common good.

Once again, we broke records for the number of applications for admission, with 5,780 applications to the class of 2022. Overall, we’ve seen applications increase by 31 percent over the past five years. This speaks directly to Smith’s reputation for providing students with an education of unsurpassed quality.

At a time when access to college is more important than ever, we have taken great care to sustain our generous financial aid program, thereby keeping the doors to a Smith education open to the most qualified, ambitious students, regardless of their backgrounds. More than 65 percent of our students receive institutional aid. All totaled, we awarded close to $70 million in Smith scholarship support to students last year. In a letter to The New York Times, I reaffirmed the value of higher education for all students, regardless of need.

In October, we officially broke ground for what will be the largest capital project in our history—the renovation of Neilson Library. Maya Lin’s design—inside and out—is a work of art, combining elements of nature with cutting-edge technology to create a space that is beautiful, sustainable and responsive to the current and future needs of our students and scholars. The renovation is progressing on time, and alumnae and friends of the college have provided a wellspring of support—contributing more than $31 million toward construction and programming.

In and out of the classroom, we have embraced a culture of innovation and entrepreneurship, as more women are seeking opportunities to showcase their skills and talents as leaders in the worlds of business and finance. College magazine named Smith among its top three colleges for female entrepreneurs who want to change the world. The most visible sign of this movement on campus is the Jill Ker Conway Innovation and Entrepreneurship Center, which we dedicated last fall. Already, through the center’s financial education and business development programming, students are acquiring the skills they’ll need to change the landscape for women in business. They are learning how to pitch their entrepreneurial ventures to potential investors and are working with local mentors and organizations to bring their innovative ideas to life. This year’s Draper Competition was bigger and better than ever. Fifty-two teams, including 18 from Smith, participated in a daylong festival that included the traditional business pitch competition, along with new elements like virtual reality stations and a battle of the bands. I am proud that Smith is home to an event that showcases our students’ talents and entrepreneurial spirit.

Throughout the year, I was inspired by how often we came together to take a stand against some of the big issues affecting members of our community, especially anti-immigration policies, gun violence in schools and sexual harassment. When the administration vowed to rescind DACA, the Deferred Action for Childhood Arrivals program, we reaffirmed our commitment to protecting all members of our community. Diana Umana ’19 bravely shared her story as a Dreamer to help raise awareness about the plight of undocumented people. “Activism helps keep me positive,” she said. “It makes me feel like I’m contributing to something good.” When high school students organized March for Our Lives, dozens of Smith students, faculty and staff gathered for a rally at the Campus Center to demand action against gun violence. A couple of days later, a busload of students joined thousands of others from around the state at the March for Our Lives in Boston to raise their voices in support of legislation to address gun violence in schools. And I am very proud that several of our alumnae were on the front lines of the #MeToo movement, adding power to a seismic shift in attitudes toward sexual harassment.

Across the curriculum, we celebrated innovations in what and how we teach. Associate Professor of Government Brent Durbin introduced students to what he calls “the big data revolution” and how it is affecting politics and social change. Jennifer Malkowski, assistant professor of film and media studies, is teaching students to examine representations of race, gender and sexuality in video games; she is also conducting pioneering research on the important topic of documenting death in the digital age. Courses in Design Thinking opened students’ minds to new, more human-centered, ways of exploring—and solving—problems. And Jack Loveless, associate professor of geosciences, brought Geographic Information Systems (GIS) technology to the classroom, leading groups of students through the process of producing data-driven digital maps that illustrate ideas like the relationship between trees on campus and how Smith might enhance its composting program.

Creating a more inclusive campus remains at the core of everything we do. Last fall, for the second year in a row, we awarded Innovation Challenge grants to 16 proposals that improve diversity, inclusion and equity on campus and in our community. Our community is richer, more compassionate and welcoming because of new initiatives that trained students to act as Dreamer Supporters, assisted African and Caribbean students in accessing internships and mentors, and encouraged us to think about how good food can build community. In April, I had the pleasure of welcoming some 200 alumnae to campus for the Women of Color conference. The theme “Possibilities, Persistence and the Power of Our Voices,” was particularly resonant; it conveyed hope, strength and action—all of which the world needs right now.

The School for Social Work is in the midst of a grand centennial celebration. Lectures, performances and a new documentary all pay homage to its powerful legacy as the first school for social work in the country. To this day, the school, with its mission to empower change and stand against racism, serves as a model for other programs around the country.

There are many more moments, honors and distinctions to recognize as well. Professor Jill de Villiers was named a 2018 fellow to the prestigious American Academy of Arts and Sciences. Abby Bergman ’18 became the sixth Smith alumna to successfully swim the English Channel. Gracie Hackenberg ’18 led a team of student engineers in building a race car and ultimately placed seventh in the national Grassroots Motorsports Challenge last fall. In the midst of the country’s immigration debate, we announced the creation of a new scholarship fund in support of refugee and undocumented students. Civil rights icon Ruby Bridges inspired us with a speech about the importance of dignity, grace and understanding at a time when our society seems so divided. The Smith Alumnae Quarterly magazine picked up two gold awards for creative excellence from the Council for Advancement and Support of Education (CASE). And we announced an exciting new partnership with four other colleges in the New England College Renewable Partnership, allowing us to reduce costs and collectively offset about 46,000 megawatt hours of electricity. It is all part of our effort to develop sustainable, collaborative solutions that, over time, will significantly lessen Smith’s environmental impact.

Sadly, on June 1 we learned of the death of Jill Ker Conway, Smith’s seventh—and first woman—president. Jill’s impact and place within our history continues to be felt. She was a true champion of women’s education and fostered a campus culture that celebrated, as she once said, “women’s intellectual bravado.” Even after leaving Smith in 1985, she remained a close friend and mentor to students and alumnae around the world. To honor her memory, we’ve planned a campus memorial service for October 18 at Helen Hills Hills Chapel.   

Poet and Pulitzer Prize winner Rita Dove helped us close out the academic year with a moving meditation to the class of 2018 on the power of knowledge. She left us with what she called a simple path to wisdom: “Start with what you know; then, as you venture into the world...apply what you’ve learned along the way, never forgetting that the key to the kingdom of knowledge is linked to curiosity and appreciation.”  

In that spirit, please accept my thanks for all that you do to move this great college forward. We share membership in a community that cares deeply for one another. In everything we do, we have a greater purpose in mind—to prepare women for leadership, steward our resources in responsible, sustainable ways and imagine a more equitable, just world. I invite you to enjoy a video of images from the past year that capture the distinct energy, joy and passion that make Smith so special.

Enjoy your summer!

Sincerely,

Kathleen McCartney
President, Smith College

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/an-amazing-year",2018-06-29
51,"Transitions in the Office of Inclusion, Diversity & Equity                  ","          
    
          June 26, 2018

Dear students, staff and faculty:

I am writing to inform you of transitions in the Office for Inclusion, Diversity and Equity. David Carreon Bradley, vice president for inclusion, diversity and equity, has announced that he will be leaving Smith to pursue other professional opportunities. I have asked Amy Hunter, institutional equity officer and Title IX coordinator, to oversee the office as interim director of inclusion, diversity and equity, in addition to her current duties. She will report directly to me. Over the next few months, I will be consulting with campus leadership about filling the role on an ongoing basis.

Please join me in thanking David Carreon Bradley for his service to Smith and welcoming Amy Hunter as our interim director.

Sincerely,

Kathleen McCartney
President

      

        ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/oide-transitions",2018-06-26
