"","ID","title","link","date","word","wordcount"
"5024",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"grateful",39
"5025",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"susan",40
"5026",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"outstanding",41
"5027",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"past",42
"5028",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"leadership",43
"5029",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"dean",44
"5030",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"college’s",45
"5031",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"office",46
"5032",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"critical",47
"5033",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"investments",48
"5034",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"student",49
"5035",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"life",50
"5036",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"investments",51
"5037",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"college",52
"5038",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"developed",53
"5039",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"strategic",54
"5040",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"plan",55
"5041",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"student",56
"5042",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"mental",57
"5043",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"health",58
"5044",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"hired",59
"5045",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"additional",60
"5046",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"mental",61
"5047",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"health",62
"5048",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"counselors",63
"5049",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"completed",64
"5050",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"comprehensive",65
"5051",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"study",66
"5052",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"residential",67
"5053",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"life",68
"5054",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"launched",69
"5055",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"pilot",70
"5056",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"identity",71
"5057",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"based",72
"5058",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"based",73
"5059",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"affinity",74
"5060",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"housing",75
"5061",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"cultivate",76
"5062",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"foster",77
"5063",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"sense",78
"5064",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"belonging",79
"5065",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"students",80
"5066",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"color",81
"5067",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"launched",82
"5068",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"inaugural",83
"5069",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"associate",84
"5070",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"dean",85
"5071",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"integrative",86
"5072",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"learning",87
"5073",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"process",88
"5074",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"reenvision",89
"5075",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"lazarus",90
"5076",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"center",91
"5077",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"career",92
"5078",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"development",93
"5079",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"hired",94
"5080",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"positions",95
"5081",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"eliminated",96
"5082",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"dining",97
"5083",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"charges",98
"5084",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"students",99
"5085",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"staying",100
"5086",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"campus",101
"5087",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"thanksgiving",102
"5088",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"spring",103
"5089",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"break",104
"5090",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"susan",105
"5091",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"lead",106
"5092",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"review",107
"5093",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"student",108
"5094",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"experience",109
"5095",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"improve",110
"5096",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"smith",111
"5097",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"supports",112
"5098",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"incoming",113
"5099",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"students",114
"5100",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"designing",115
"5101",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"navigating",116
"5102",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"curricular",117
"5103",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"curricular",118
"5104",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"paths",119
"5105",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"conduct",120
"5106",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"national",121
"5107",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"search",122
"5108",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"dean",123
"5109",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"college",124
"5110",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"vice",125
"5111",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"president",126
"5112",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"campus",127
"5113",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"life",128
"5114",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"email",129
"5115",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"presidentmccartney",130
"5116",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"smith.edu",131
"5117",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"exploring",132
"5118",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"position",133
"5119",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"celebrate",134
"5120",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"susan",135
"5121",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"accomplishments",136
"5122",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"academic",137
"5123",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"meantime",138
"5124",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"join",139
"5125",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"thanking",140
"5126",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"susan",141
"5127",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"strengthen",142
"5128",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"student",143
"5129",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"experience",144
"5130",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"smith",145
"5131",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"college",146
"5132",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"sincerely",147
"5133",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"kathleen",148
"5134",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"mccartney",149
"5135",26,"News of Susan Etheredge ’77                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/news-susan-etheredge",2019-09-06,"president",150
"5136",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"september",1
"5137",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"5",2
"5138",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"2019",3
"5139",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"dear",4
"5140",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"students",5
"5141",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"staff",6
"5142",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"faculty",7
"5143",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"write",8
"5144",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"outline",9
"5145",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"reflections",10
"5146",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"plans",11
"5147",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"deepening",12
"5148",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"smith’s",13
"5149",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"commitment",14
"5150",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"equity",15
"5151",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",16
"5152",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"based",17
"5153",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"collective",18
"5154",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"summer",19
"5155",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"partners",20
"5156",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"goal",21
"5157",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"defining",22
"5158",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",23
"5159",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"isn’t",24
"5160",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"context",25
"5161",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"campus",26
"5162",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"community",27
"5163",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"understand",28
"5164",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",29
"5165",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"intentional",30
"5166",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"intersectional",31
"5167",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"improvable",32
"5168",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"dynamic",33
"5169",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"process",34
"5170",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"stages",35
"5171",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"learning",36
"5172",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"knowledge",37
"5173",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"engagement",38
"5174",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"recognize",39
"5175",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",40
"5176",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"assimilation",41
"5177",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"borrow",42
"5178",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"metaphor",43
"5179",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"music",44
"5180",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",45
"5181",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"means",46
"5182",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"voices",47
"5183",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"add",48
"5184",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"predetermined",49
"5185",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"harmony",50
"5186",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"transform",51
"5187",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"song",52
"5188",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"created",53
"5189",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"timeline",54
"5190",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"collective",55
"5191",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"commitments",56
"5192",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"progress",57
